"street","number","city","latitude","longitude","CAP"
"Via delle Sette Sale",5465,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5466,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5467,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5468,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5469,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5470,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5471,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5472,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5473,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5474,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5475,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5476,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5477,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5478,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5479,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5480,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5481,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5482,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5483,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5484,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5485,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5486,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5487,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5488,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5489,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5490,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5491,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5492,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5493,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5494,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5495,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5496,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5497,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5498,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5499,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5500,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5501,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5502,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5503,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5504,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5505,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5506,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5507,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5508,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5509,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5510,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5511,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5512,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5513,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5514,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5515,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5516,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5517,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5518,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5519,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5520,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5521,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5522,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5523,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5524,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5525,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5526,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5527,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5528,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5529,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5530,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5531,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5532,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5533,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5534,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5535,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5536,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5537,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5538,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5539,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5540,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5541,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5542,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5543,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5544,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5545,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5546,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5547,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5548,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5549,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5550,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5551,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5552,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5553,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5554,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5555,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5556,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5557,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5558,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5559,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5560,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5561,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5562,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5563,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5564,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5565,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5566,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5567,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5568,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5569,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5570,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5571,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5572,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5573,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5574,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5575,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5576,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5577,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5578,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5579,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5580,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5581,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5582,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5583,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5584,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5585,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5586,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5587,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5588,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5589,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5590,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5591,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5592,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5593,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5594,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5595,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5596,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5597,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5598,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5599,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5600,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5601,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5602,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5603,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5604,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5605,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5606,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5607,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5608,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5609,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5610,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5611,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5612,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5613,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5614,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5615,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5616,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5617,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5618,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5619,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5620,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5621,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5622,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5623,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5624,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5625,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5626,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5627,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5628,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5629,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5630,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5631,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5632,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5633,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5634,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5635,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5636,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5637,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5638,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5639,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5640,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5641,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5642,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5643,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5644,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5645,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5646,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5647,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5648,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5649,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5650,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5651,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5652,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5653,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5654,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5655,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5656,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5657,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5658,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5659,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5660,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5661,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5662,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5663,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5664,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5665,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5666,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5667,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5668,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5669,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5670,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5671,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5672,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5673,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5674,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5675,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5676,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5677,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5678,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5679,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5680,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5681,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5682,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5683,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5684,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5685,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5686,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5687,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5688,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5689,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5690,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5691,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5692,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5693,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5694,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5695,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5696,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5697,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5698,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5699,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5700,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5701,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5702,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5703,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5704,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5705,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5706,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5707,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5708,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5709,"Roma",41.8933440460974,12.4963442921292,"00184"
